Date,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
13/02/2019,0,10,89,100,-11,17829,21862,-18,2.82,3.35,-16,3.12,3.36,-7,9.3,8.9,4,4.4,4.2,5,6237349,331131,1784,264,299,-12,0.02,0.04,-50,2256,2697,-16,,6,,,20,,,38,,,46,,,222,,644000,626857,3
13/02/2019,0,18,116,102,14,13447,12546,7,3.62,3.62,0,2.76,2.85,-3,9.8,9.5,3,4.66,4.73,-1,110407,3033890,-96,279,263,6,0,0,,1728,1521,14,5,4,25,14,14,0,73,77,-5,70,61,15,366,291,26,747000,711714,5
13/02/2019,0,4991,162,113,43,5727,6726,-15,5.49,4.85,13,2.65,2.88,-8,10.1,10.4,-3,4.95,4.84,2,2792544,792907,252,134,143,-6,0.2,0,,696,817,-15,2,3,-33,17,22,-23,135,91,48,56,54,4,270,273,-1,820000,831571,-1
13/02/2019,0,5007,164,155,6,13226,13051,1,4.38,3.95,11,2.83,2.57,10,9.3,9.5,-2,4.94,4.45,11,7464,439541,-98,171,170,1,0,0,,1621,1579,3,2,3,-33,43,33,30,80,95,-16,33,46,-28,159,233,-32,680000,666000,2
13/02/2019,0,5008,194,142,37,,11058,,0,4.61,,0,3.04,,0,9.4,,0,4.8,,,176603,,,172,,0,0,,,1364,,9,4,125,20,26,-23,40,79,-49,65,54,20,357,269,33,714000,702143,2
13/02/2019,1,1,141,116,19,12045,10527,14,0,3.98,-100,0,3.01,-100,10.2,10.9,-6,0,4.26,-100,0,27147315,-100,177,204,-13,0,0.03,-100,1434,1268,13,3,3,0,23,22,5,77,97,-21,46,52,-12,232,263,-12,856000,,
13/02/2019,1,2,152,160,-5,14050,13466,4,3.01,2.86,5,3.09,2.93,5,9.3,9.3,0,4.25,3.87,10,33342,6854881,-100,169,167,1,0.03,0.01,200,1689,1629,4,,4,,,32,,,53,,,44,,,214,,744000,745667,0
13/02/2019,1,3,276,,,9433,9615,-2,3.22,3.22,0,3.16,2.92,8,9.5,9.9,-4,4.63,4.54,2,716143,2851017,-75,174,175,-1,0,0,,1131,1236,-8,1,,,1000,,,0,,,0,,,0,,,720000,752333,-4
13/02/2019,1,10,60,134,-55,20920,19093,10,3.64,3.84,-5,3.15,3.26,-3,9.2,8.7,6,4.4,4.37,1,14825180,12867359,15,254,296,-14,0.02,0.03,-33,2517,2335,8,,4,,,32,,,39,,,35,,,173,,656000,649429,1
13/02/2019,1,18,104,110,-5,14964,15790,-5,4.2,3.57,18,2.92,2.66,10,9.9,9.8,1,4.65,4.4,6,73451416,1555238,4623,284,285,0,0,0,,1844,1933,-5,4,5,-20,17,14,21,72,65,11,60,62,-3,289,289,0,686000,714286,-4
13/02/2019,1,4991,140,131,7,11423,6305,81,4.96,5.44,-9,3.04,2.88,6,11.3,9.6,18,4.77,4.68,2,153461,464259,-67,201,147,37,0,0.04,-100,1352,764,77,2,3,-33,57,28,104,54,87,-38,30,48,-38,108,238,-55,880000,,
13/02/2019,1,5007,180,186,-3,13843,12061,15,4.63,4.53,2,2.7,2.79,-3,9,10.4,-13,4.94,4.87,1,7726,113938,-93,162,167,-3,0,0,,1632,1458,12,2,2,0,48,61,-21,76,98,-22,32,30,7,153,148,3,686000,,
13/02/2019,1,5008,226,186,22,9942,10843,-8,5.03,4.73,6,3.04,2.99,2,9.4,9.4,0,4.82,4.9,-2,335737,606736,-45,161,177,-9,0,0,,,1251,,1,2,-50,99,66,50,90,98,-8,18,30,-40,90,146,-38,742000,,
13/02/2019,2,1,195,143,47,7350,8684,-15,4.73,4.46,6,3.26,3.11,5,9.5,10.4,-9,4.1,4.54,-10,195434110,997074,19501,196,194,1,0.53,0.03,1667,984,1062,-7,2,3,-33,47,31,52,80,81,-1,35,47,-26,159,216,-26,,,
13/02/2019,2,2,98,160,-39,10956,11527,-5,3.32,2.86,16,3.28,2.86,15,9.2,9.6,-4,4.35,3.87,12,1702158,2917428,-42,141,167,-16,0.02,0.03,-33,1490,1509,-1,2,4,-50,14,25,-44,147,71,107,69,50,38,294,233,26,,,
13/02/2019,2,3,330,225,47,10831,10369,4,3.35,3.04,10,2.98,2.99,0,10.6,9.9,7,4.44,4.54,-2,129717,11419380,-99,197,203,-3,0.01,0,,1421,1371,4,11,3,267,46,30,53,17,79,-78,43,48,-10,183,224,-18,,,
13/02/2019,2,10,82,120,-32,18855,18509,2,3.74,3.48,7,3.43,3.32,3,8.6,9.1,-5,4.31,4.44,-3,28379194,1016248,2693,266,255,4,0.04,0.01,300,2522,2400,5,4,6,-33,17,20,-15,53,42,26,49,47,4,211,229,-8,,,
13/02/2019,2,18,133,129,3,14044,12422,13,4,3.94,2,2.78,2.86,-3,9.8,10,-2,4.72,4.66,1,814704,242661,236,275,267,3,0,0.01,-100,1753,1634,7,4,4,0,30,20,50,50,63,-21,41,52,-21,201,250,-20,,,
13/02/2019,2,4991,200,161,27,4530,5332,-15,0,5.13,-100,0,2.5,-100,10.1,9.5,6,0,4.32,-100,0,478206,-100,131,139,-6,0,0,,607,707,-14,4,2,100,53,48,10,50,73,-32,33,34,-3,198,158,25,,,
13/02/2019,2,5007,173,184,-6,12173,11886,2,4.53,4.43,2,3.02,2.74,10,11.3,10.4,9,4.86,4.78,2,26607,186682,-86,184,185,-1,0.01,0,,1645,1559,6,4,2,100,33,42,-21,54,107,-50,45,45,0,216,202,7,,,
13/02/2019,2,5008,245,187,31,6255,9338,-33,5.13,4.37,17,2.98,2.69,11,9.1,9.2,-1,5.12,4.46,15,29444,69745,-58,126,147,-14,0,0,,893,,,4,3,33,30,40,-25,62,64,-3,49,43,14,247,197,25,,,
14/02/2019,0,1,170,128,33,10497,8407,25,4.16,4.17,0,3.06,3.17,-3,10.6,9.9,7,4.65,4.61,1,1520548,1747552,-13,185,176,5,0.02,0.02,0,1315,1007,31,4,3,33,22,27,-19,60,81,-26,50,49,2,240,232,3,889000,875000,2
14/02/2019,0,2,115,130,-12,14400,13134,10,3.29,2.75,20,3.22,3.13,3,9.1,9.5,-4,4.23,4.17,1,246604046,3161021,7701,174,162,7,0.04,0.03,33,1729,1621,7,4,4,0,23,20,15,65,71,-8,50,52,-4,259,244,6,708000,723857,-2
14/02/2019,0,3,469,165,184,10690,11117,-4,3.06,2.57,19,2.94,2.55,15,10.3,9.8,5,4.58,3.95,16,11297958,111636,10020,248,184,35,0,0,,1362,1365,0,1,3,-67,243,32,659,87,87,0,17,48,-65,87,226,-62,773000,723250,7
14/02/2019,0,10,80,98,-18,20480,22069,-7,3.01,3.25,-7,3.18,3.18,0,8.9,9,-1,4.17,4.02,4,9015709,331131,2623,274,307,-11,0.04,0.04,0,2480,2719,-9,6,6,0,19,19,0,37,39,-5,42,47,-11,222,225,-1,646000,627857,3
14/02/2019,0,18,156,106,47,13201,12275,8,3.42,3.62,-6,2.8,2.85,-2,10,9.4,6,4.69,4.71,0,933254874,3033890,30661,303,262,16,0,0,,1560,1486,5,3,4,-25,18,13,38,81,76,7,54,63,-14,243,304,-20,715000,708286,1
14/02/2019,0,4991,128,116,7,5919,7127,-17,4.66,4.84,-4,2.72,2.94,-7,8.7,10.5,-17,3.87,4.84,-20,512861,53703,855,135,147,-8,0.56,0,,752,856,-12,4,3,33,22,22,0,70,96,-27,58,54,7,280,271,3,868000,835714,4
14/02/2019,0,5007,165,159,4,12937,13161,-2,4.4,3.98,11,2.66,2.58,3,10.6,9.6,10,4.89,4.46,10,14621770,10813,135124,183,175,5,0,0,,1634,1581,3,2,3,-33,34,33,3,98,92,7,41,46,-11,196,227,-14,683000,669000,2
14/02/2019,0,5008,140,142,-1,11597,11039,5,0,4.65,-100,0,3.03,-100,9.3,9.4,-1,0,4.77,-100,0,1008343,-100,168,165,2,0,0,,1389,1331,4,,4,,,21,,,74,,,58,,,295,,713000,701143,2
14/02/2019,1,1,151,119,27,8234,10627,-23,4.21,4.07,3,3.02,3.02,0,10.6,10.8,-2,4.61,4.28,8,3459394,18824593,-82,199,206,-3,0.01,0.03,-67,947,1314,-28,2,3,-33,26,21,24,112,94,19,44,53,-17,223,267,-16,,,
14/02/2019,1,2,110,165,-33,13223,12924,2,3,2.88,4,3.57,2.9,23,9.3,9.3,0,4.07,3.88,5,18323144,3632890,404,174,159,9,0.03,0.01,200,1506,1605,-6,4,4,0,18,33,-45,78,54,44,61,44,39,312,209,49,,745667,
14/02/2019,1,3,744,200,272,3680,9904,-63,3.39,3.22,5,2.76,2.94,-6,11.7,9.8,19,4.37,4.56,-4,19408863,2060795,842,134,178,-25,0.01,0.01,0,429,1241,-65,1,1,0,851,100,751,27,88,-69,5,26,-81,27,133,-80,698000,752333,-7
14/02/2019,1,10,105,131,-20,24197,19111,27,3.64,3.65,0,3.42,3.32,3,9.1,8.8,3,4.25,4.35,-2,3483371,12867359,-73,326,288,13,0.03,0.03,0,2852,2374,20,2,4,-50,30,34,-12,87,39,123,35,34,3,174,168,4,650000,651333,0
14/02/2019,1,18,135,108,24,12550,15411,-19,3.61,3.63,-1,2.88,2.65,9,10.3,9.8,5,4.58,4.41,4,5260175,796159,561,284,280,1,0.01,0,,1492,1927,-23,6,4,50,19,15,27,49,67,-27,54,61,-11,292,286,2,689000,715333,-4
14/02/2019,1,4991,180,137,33,7885,6649,19,0,5.42,-100,0,2.73,-100,8.4,9.8,-14,0,4.6,-100,0,1101633,-100,172,147,17,0,0.01,-100,909,821,11,3,3,0,33,33,0,70,82,-15,44,44,0,210,215,-2,,,
14/02/2019,1,5007,200,173,15,12677,11974,6,4.32,4.58,-6,2.78,2.77,0,9,10.4,-13,4.81,4.88,-1,168655,116027,45,164,173,-5,0,0,,1456,1480,-2,3,2,50,53,51,4,51,108,-53,32,34,-6,153,167,-8,,,
14/02/2019,1,5008,176,194,-9,9768,9761,0,5.26,4.75,11,2.97,2.97,0,9.3,9.3,0,4.69,4.93,-5,5597577,13390,41704,143,167,-14,0,0,,1164,1186,-2,2,2,0,44,74,-41,111,104,7,39,27,44,222,133,67,,,
14/02/2019,2,1,182,149,22,10512,8993,17,3.83,4.45,-14,3.12,3.11,0,10.3,10.5,-2,4.67,4.55,3,10092533,4775291,111,188,196,-4,0,0.02,-100,1442,1097,31,1,3,-67,93,33,182,69,80,-14,19,46,-59,69,209,-67,,,
14/02/2019,2,2,,159,,,11660,,0,2.82,,0,2.91,,0,9.6,,0,3.86,,,3035554,,,162,,0,0.03,,,1485,,,3,,,24,,,81,,,51,,,238,,,,
14/02/2019,2,3,350,242,45,16246,9878,64,3.25,3.07,6,3,2.98,1,10.4,9.8,6,4.42,4.55,-3,422668,14732538,-97,218,199,10,0.01,0,,2113,1290,64,8,4,100,31,38,-18,28,69,-59,46,46,0,220,208,6,,,
14/02/2019,2,10,93,116,-22,19815,18780,6,3.34,3.34,0,3.2,3.33,-4,9.3,9.1,2,4.45,4.43,0,9954057,1016248,879,258,264,-2,0.04,0.01,300,2571,2407,7,4,5,-20,18,19,-5,58,44,32,52,48,8,234,230,2,,,
14/02/2019,2,18,128,132,-1,12222,12610,-3,3.71,3.97,-7,2.89,2.87,1,10,10,0,4.47,4.67,-4,27227,2103531,-99,236,268,-12,0,0.01,-100,1673,1631,3,2,4,-50,26,21,24,87,64,36,41,51,-20,174,245,-29,709000,,
14/02/2019,2,4991,211,169,28,6270,5489,14,4.65,5.1,-9,2.85,2.63,8,10.5,9.6,9,4.63,4.35,6,309029380,332621,92807,145,139,4,0,0,,872,722,21,4,2,100,37,52,-29,56,70,-20,47,32,47,225,156,44,,,
14/02/2019,2,5007,195,180,8,11006,11903,-8,4.63,4.46,4,2.68,2.75,-3,10.8,10.5,3,4.92,4.83,2,10115,188787,-95,179,185,-3,0,0.01,-100,1518,1536,-1,2,2,0,50,40,25,78,92,-15,33,46,-28,156,208,-25,,,
14/02/2019,2,5008,233,195,19,7424,9308,-20,4.75,4.44,7,2.88,2.75,5,9.4,9.2,2,4.99,4.51,11,21677039,58306,37078,126,150,-16,0,0,,1022,1222,-16,3,3,0,30,38,-21,82,64,28,49,44,11,246,206,19,,,
15/02/2019,0,1,179,138,30,12008,8898,35,0,4.14,-100,0,3.18,-100,9.4,9.8,-4,0,4.59,-100,0,1747552,-100,202,177,14,0,0.01,-100,1463,1073,36,4,3,33,19,27,-30,81,80,1,57,50,14,324,245,32,855000,879000,-3
15/02/2019,0,2,,132,,,13060,,0,2.77,,0,3.11,,0,9.4,,0,4.17,,,3197503,,,161,,0,0.03,,,1618,,,4,,,21,,,71,,,51,,,240,,,728429,
15/02/2019,0,3,125,177,-29,7729,11513,-33,4.01,2.72,47,3.09,2.65,17,9.1,9.7,-6,4.6,4.13,11,529663,196788,169,150,189,-21,0,0,,960,1428,-33,3,3,0,24,44,-45,82,87,-6,53,43,23,246,203,21,747000,730800,2
15/02/2019,0,10,99,101,0,20427,21489,-5,2.86,3.07,-7,3.16,3.16,0,9.5,9.1,4,4.07,4.05,0,98174817,331131,29548,273,299,-9,0.03,0.04,-25,2575,2641,-2,,5,,,19,,,40,,,45,,,216,,641000,628857,2
15/02/2019,0,18,89,105,-15,10596,12233,-13,3.55,3.62,-2,2.89,2.83,2,9.1,9.5,-4,4.58,4.71,-3,7144964,3033890,136,279,262,6,0,0,,1270,1494,-15,4,4,0,10,13,-23,92,79,16,72,63,14,369,304,21,709000,714286,-1
15/02/2019,0,4991,191,116,65,8432,7082,19,5,4.99,0,3.02,2.9,4,10.5,10.4,1,4.87,4.88,0,1386756,53703,2482,165,148,11,0,0,,1016,853,19,3,3,0,15,21,-29,102,99,3,64,56,14,307,278,10,831000,834714,0
15/02/2019,0,5007,200,160,25,12902,13148,-2,0,4.02,-100,0,2.58,-100,9.1,9.5,-4,0,4.48,-100,0,7840,-100,170,176,-3,0,0,,1563,1588,-2,3,3,0,62,33,88,47,89,-47,29,45,-36,141,222,-36,662000,673143,-2
15/02/2019,0,5008,162,140,17,,10795,,0,4.65,,0,3.02,,0,9.4,,0,4.75,,,1143707,,,162,,0,0,,,1331,,3,4,-25,40,21,90,76,74,3,43,58,-26,229,295,-22,725000,703857,3
15/02/2019,1,1,148,123,20,9749,10830,-10,4.46,3.73,20,3.11,2.76,13,11,10.8,2,4.62,3.91,18,785,65463,-99,213,202,5,0.03,0.02,50,1162,1331,-13,4,3,33,21,21,0,69,105,-34,58,52,12,276,263,5,841000,855000,-2
15/02/2019,1,2,,166,,,13316,,0,2.89,,0,2.91,,0,9.3,,0,3.92,,,3632890,,,162,,0,0.02,,,1648,,,4,,,34,,,53,,,43,,,198,,,743500,
15/02/2019,1,3,188,239,-21,10254,9810,5,4.05,3.22,26,2.96,2.99,-1,9.1,9.8,-7,4.64,4.58,1,13121,1286745,-99,184,177,4,0,0,,1245,1219,2,2,1,100,61,351,-83,74,78,-5,32,22,45,147,116,27,760000,744250,2
15/02/2019,1,10,128,133,-4,18075,19384,-7,3.35,3.61,-7,3.24,3.31,-2,9.1,8.9,2,4.45,4.32,3,5915614,12287545,-52,242,283,-14,0.03,0.03,0,2239,2399,-7,3,4,-25,22,30,-27,48,47,2,34,35,-3,144,170,-15,665000,649000,2
15/02/2019,1,18,135,108,25,14180,15364,-8,3.81,3.67,4,2.77,2.67,4,9.8,9.8,0,4.64,4.39,6,116681066,1552386,7416,244,279,-13,0,0,,1783,1918,-7,4,5,-20,33,16,106,39,63,-38,34,58,-41,156,284,-45,681000,710833,-4
15/02/2019,1,4991,199,142,40,7876,7065,11,5.01,5.31,-6,2.87,2.71,6,10.4,10,4,4.81,4.46,8,36728,910571,-96,149,154,-3,0,0,,929,878,6,2,3,-33,64,34,88,69,82,-16,29,44,-34,138,213,-35,853000,,
15/02/2019,1,5007,205,178,15,12619,12241,3,4.45,4.59,-3,2.75,2.76,0,8.9,10.2,-13,4.9,4.89,0,2172700,93646,2220,154,171,-10,0,0,,1503,1502,0,2,2,0,73,51,43,62,103,-40,26,34,-24,123,163,-25,723000,687667,5
15/02/2019,1,5008,220,196,12,,9806,,0,4.82,,0,2.99,,0,9.3,,0,4.9,,,174490,,,166,,0,0,,,1186,,1,2,-50,77,71,8,99,93,6,24,29,-17,99,143,-31,,,
15/02/2019,2,1,172,157,12,9295,8165,14,4.65,4.55,2,3.1,3.16,-2,10.3,10.4,-1,4.6,4.55,1,10914406,4775291,129,208,189,10,0.04,0.03,33,1254,1081,16,2,2,0,38,37,3,90,84,7,39,44,-11,181,202,-10,,,
15/02/2019,2,2,,163,,,11684,,0,2.86,,0,2.96,,0,9.6,,0,3.84,,,3070332,,,160,,0,0.02,,,1507,,,3,,,26,,,84,,,50,,,242,,,,
15/02/2019,2,3,232,258,-10,7948,10037,-21,3.72,3.12,19,2.88,2.98,-3,9.9,10,-1,4.6,4.53,2,82035,11419380,-99,172,198,-13,0,0,,1055,1316,-20,3,5,-40,30,37,-19,74,63,17,44,46,-4,223,210,6,,,
15/02/2019,2,10,112,113,-1,23180,19083,21,2.85,3.44,-17,3.45,3.35,3,9.1,9,1,4.38,4.41,-1,203235,5032033,-96,285,271,5,0.01,0.01,0,3004,2472,22,6,5,20,24,18,33,37,47,-21,41,50,-18,222,239,-7,,,
15/02/2019,2,18,127,131,-3,12215,13109,-7,3.88,3.99,-3,2.79,2.86,-2,9.9,10.1,-2,4.52,4.67,-3,3396253,2103531,61,238,275,-13,0.02,0.01,100,1635,1691,-3,4,4,0,18,22,-18,64,64,0,52,49,6,256,234,9,,,
15/02/2019,2,4991,185,176,7,2295,5283,-57,0,4.68,-100,0,2.31,-100,7,9.7,-28,0,4.06,-100,0,223357,-100,129,134,-4,0,0,,315,705,-55,,3,,,52,,,69,,,33,,,169,,,,
15/02/2019,2,5007,225,180,24,11310,11692,-3,4.53,4.49,1,2.56,2.82,-9,10.4,10.7,-3,4.92,4.85,1,1156112,153416,654,181,187,-3,0.02,0.01,100,1522,1552,-2,3,3,0,82,39,110,38,81,-53,24,45,-47,114,209,-45,,,
15/02/2019,2,5008,168,200,-16,8450,8661,-2,4.87,4.49,8,3.31,2.69,23,9.3,9.2,1,4.81,4.49,7,25941,42533,-39,133,144,-8,0,0,,,1140,,5,3,67,23,37,-38,59,66,-11,58,45,29,297,211,41,,,
16/02/2019,0,1,173,143,21,9812,9495,3,4.38,4.08,7,3.15,3.16,0,10.1,9.9,2,4.68,4.6,2,3133284,1833290,71,176,181,-3,0,0.01,-100,1219,1147,6,3,3,0,19,27,-30,90,76,18,53,49,8,270,243,11,900000,873571,3
16/02/2019,0,2,,140,,,13224,,0,2.85,,0,3.11,,0,9.4,,0,4.17,,,3197503,,,164,,0,0.03,,,1625,,,3,,,26,,,85,,,48,,,226,,,730429,
16/02/2019,0,3,179,170,5,12521,11376,10,3.42,2.77,23,2.94,2.7,9,10.2,9.8,4,4.65,4.2,11,6309576,2321549,172,196,198,-1,0,0,,1553,1417,10,4,3,33,22,41,-46,68,86,-21,54,44,23,270,209,29,712000,737833,-3
16/02/2019,0,10,104,100,4,22976,21093,9,3.91,2.95,33,3.14,3.14,0,9,9.1,-1,4.41,4,10,11091750,331131,3250,309,294,5,0,0.04,-100,2906,2589,12,5,5,0,16,20,-20,48,41,17,50,45,11,241,214,13,641000,631000,2
16/02/2019,0,18,133,108,23,14964,12057,24,3.84,3.6,7,2.8,2.82,-1,10.1,9.5,6,4.56,4.71,-3,2162718,3033890,-29,269,268,0,0.01,0,,1802,1466,23,5,4,25,17,13,31,61,83,-27,62,63,-2,306,307,0,710000,714429,-1
16/02/2019,0,4991,121,117,-1,11116,6929,60,5.09,4.96,3,2.8,2.85,-2,10.1,10.2,-1,4.95,4.78,4,88,53703,-100,199,147,35,0.06,0,,1355,832,63,,3,,,19,,,100,,,58,,,290,,853000,834571,2
16/02/2019,0,5007,201,162,24,13442,13350,1,4.34,4.06,7,2.88,2.56,12,9.6,9.6,0,4.89,4.53,8,1610644,7840,20444,180,176,2,0,0,,1661,1610,3,1,3,-67,38,37,3,202,79,156,42,42,0,202,208,-3,705000,669000,5
16/02/2019,0,5008,164,137,17,10409,10928,-5,4.7,4.21,12,3.02,2.73,11,9.3,9.4,-1,4.83,4.31,12,1981526,599948,230,146,162,-10,0,0,,1250,1337,-7,3,4,-25,19,25,-24,95,75,27,61,56,9,286,285,0,713000,704429,1
16/02/2019,1,1,145,126,15,11001,10421,6,4.1,3.58,15,3.09,2.59,19,10.4,10.8,-4,4.66,3.79,23,2466040,65463,3667,189,201,-6,0,0.02,-100,1303,1275,2,2,3,-33,32,21,52,84,101,-17,41,53,-23,168,263,-36,,855000,
16/02/2019,1,2,,165,,,13225,,0,3.11,,0,3.22,,0,9.3,,0,4.22,,,6854881,,,161,,0,0.02,,,1629,,,4,,,34,,,53,,,43,,,198,,,749000,
16/02/2019,1,3,206,231,-11,12984,8956,45,3.73,3.29,13,3.03,3.05,-1,9.6,10.1,-5,4.58,4.66,-2,45394168,2060795,2103,196,170,15,0,0,,1552,1113,39,1,1,0,23,310,-93,261,78,235,57,24,138,261,120,118,721000,735000,-2
16/02/2019,1,10,144,128,12,18488,20183,-8,2.31,3.61,-36,3.51,3.36,4,8.7,8.9,-2,4.06,4.32,-6,2570,12009437,-100,231,298,-22,0.03,0.03,0,2172,2481,-12,5,4,25,35,29,21,29,47,-38,31,36,-14,147,167,-12,653000,649167,1
16/02/2019,1,18,97,115,-16,14130,14994,-6,4.24,3.63,17,2.86,2.68,7,9.9,9.8,1,4.5,4.37,3,12161861,1552386,683,262,281,-7,0,0,,1687,1861,-9,4,5,-20,13,16,-19,74,62,19,59,58,2,295,284,4,679000,708000,-4
16/02/2019,1,4991,182,142,28,5976,7104,-16,4.94,4.63,7,2.86,2.45,17,9.8,9.7,1,4.93,4,23,22542,153461,-85,128,157,-18,0,0,,717,879,-18,2,3,-33,32,37,-14,102,70,46,42,43,-2,204,205,0,,,
16/02/2019,1,5007,222,181,23,12421,12151,2,4.52,4.55,-1,2.78,2.78,0,9.1,10,-9,4.78,4.89,-2,0,93646,-100,148,170,-13,0,0,,1484,1482,0,1,2,-50,55,54,2,144,99,45,30,32,-6,144,152,-5,,687667,
16/02/2019,1,5008,241,207,20,9824,9770,1,5.01,4.95,1,3.24,3.01,8,9.3,9.3,0,4.86,4.83,1,3090,174490,-98,150,159,-6,0,0,,1126,1173,-4,1,2,-50,90,72,25,105,95,11,21,29,-28,105,146,-28,729000,,
16/02/2019,2,1,161,158,2,8912,8896,0,4.32,4.49,-4,3.11,3.16,-2,10.4,10.3,1,4.63,4.58,1,1517049514,9985274,15093,201,190,6,0.02,0.02,0,1193,1184,1,2,2,0,49,36,36,75,85,-12,30,43,-30,150,200,-25,,,
16/02/2019,2,2,,162,,,11886,,0,2.83,,0,2.92,,0,9.6,,0,3.79,,,2668413,,,164,,0,0.01,,,1517,,,3,,,27,,,89,,,51,,,241,,,,
16/02/2019,2,3,199,255,-22,9081,10924,-17,3.22,3.13,3,3.01,2.98,1,9.4,10,-6,4.66,4.51,3,15205480,8317639,83,175,201,-13,0,0,,1173,1449,-19,2,5,-60,34,34,0,110,64,72,45,46,-2,220,214,3,,,
16/02/2019,2,10,103,112,-8,22527,19265,17,2.83,3.42,-17,3.1,3.34,-7,8.7,9.1,-4,4.35,4.41,-1,1073989,5308843,-80,326,274,19,0.05,0.01,400,2891,2478,17,5,5,0,16,19,-16,42,47,-11,45,48,-6,210,235,-11,,,
16/02/2019,2,18,124,130,-5,8162,12999,-37,3.68,3.97,-7,2.81,2.87,-2,10,10.1,-1,4.61,4.64,-1,857038,814704,5,228,268,-15,0.01,0.01,0,1098,1684,-35,3,4,-25,44,23,91,46,63,-27,31,48,-35,138,225,-39,,,
16/02/2019,2,4991,181,177,2,4270,5444,-22,4.89,4.54,8,3.05,2.33,31,10,9.8,2,4.75,4.03,18,5688530,223357,2447,127,136,-7,0,0,,573,731,-22,2,3,-33,39,52,-25,88,69,28,37,33,12,177,169,5,,,
16/02/2019,2,5007,201,185,9,11960,11615,3,4.41,4.54,-3,2.75,2.81,-2,10.1,10.7,-6,4.74,4.86,-2,31117165,106870,29017,171,181,-6,0,0.01,-100,1601,1549,3,2,3,-33,38,44,-14,100,74,35,42,43,-2,201,199,1,,,
16/02/2019,2,5008,268,205,27,,8434,,0,4.89,,0,2.93,,0,9.2,,0,4.92,,,5369258,,,142,,0,0,,,1104,,4,4,0,26,36,-28,69,63,10,55,46,20,276,218,27,,,
17/02/2019,0,1,151,149,1,10058,9641,4,4.05,3.53,15,3.18,2.8,14,10.5,10,5,4.52,4.09,11,269773,1495949,-82,180,184,-2,0.02,0.01,100,1207,1161,4,2,3,-33,14,22,-36,114,80,42,65,52,25,229,259,-12,921000,869857,6
17/02/2019,0,2,,144,,,13406,,0,2.92,,0,3.16,,0,9.5,,0,4.16,,,3303748,,,167,,0,0.03,,,1646,,,3,,,27,,,91,,,46,,,218,,,727500,
17/02/2019,0,3,158,170,-7,11822,10855,9,2.97,2.9,2,3.03,2.74,11,9.6,9.7,-1,4.62,4.24,9,1056,529663,-100,196,192,2,0,0,,1446,1352,7,4,3,33,33,37,-11,52,84,-38,47,45,4,207,216,-4,728000,739143,-1
17/02/2019,0,10,102,97,2,21389,20866,3,3.34,2.88,16,3.33,3.09,8,8.6,9.2,-7,4.27,3.98,7,1828,331131,-99,387,285,36,0.02,0.03,-33,2731,2566,6,4,5,-20,18,20,-10,58,44,32,45,46,-2,231,221,5,643000,632714,2
17/02/2019,0,18,138,112,23,11440,12002,-5,3.42,3.61,-5,2.84,2.82,1,9.2,9.4,-2,4.55,4.69,-3,54827676,3033890,1707,238,269,-12,0.03,0,,1369,1452,-6,5,4,25,12,14,-14,60,79,-24,61,64,-5,300,310,-3,701000,712714,-2
17/02/2019,0,4991,170,123,38,5384,6968,-23,4.8,4.97,-3,2.74,2.88,-5,10,10.1,-1,4.78,4.78,0,849180,512861,66,135,148,-9,0,0,,635,832,-24,4,3,33,17,20,-15,79,96,-18,66,56,18,316,282,12,855000,837571,2
17/02/2019,0,5007,160,173,-8,13416,13397,0,4.32,3.75,15,2.86,2.34,22,9.4,9.4,0,4.79,4.21,14,857038,7464,11382,166,174,-5,0,0,,1611,1612,0,1,2,-50,30,39,-23,222,88,152,46,41,12,222,199,12,705000,665000,6
17/02/2019,0,5008,161,142,11,11081,10933,1,4.92,4.1,20,3.16,2.67,18,9.1,9.3,-2,4.83,4.2,15,772680,1002364,-23,149,161,-7,0,0,,,1322,,2,4,-50,29,21,38,105,82,28,47,59,-20,210,296,-29,721000,710286,2
17/02/2019,1,1,153,131,17,11143,10551,6,4.24,3.91,8,3.13,2.84,10,10.3,10.7,-4,4.52,4.12,10,31841994,65463,48541,196,206,-5,0.01,0.02,-50,1322,1290,2,5,3,67,23,23,0,68,95,-28,55,52,6,339,254,33,,851500,
17/02/2019,1,2,,168,,,12984,,0,3.16,,0,3.21,,0,9.3,,0,4.28,,,12589012,,,158,,0,0.02,,,1595,,,4,,,36,,,52,,,43,,,198,,,741750,
